Pickup_date,Zone,pickups,Zone Formatted
2015-03-01 12:00:00,Alphabet City,138,Alphabet_City
2015-03-01 18:00:00,Alphabet City,134,Alphabet_City
2015-03-02 00:00:00,Alphabet City,21,Alphabet_City
2015-03-02 06:00:00,Alphabet City,118,Alphabet_City
2015-03-02 12:00:00,Alphabet City,79,Alphabet_City
2015-03-02 18:00:00,Alphabet City,77,Alphabet_City
2015-03-03 00:00:00,Alphabet City,17,Alphabet_City
2015-03-03 06:00:00,Alphabet City,146,Alphabet_City
2015-03-03 12:00:00,Alphabet City,73,Alphabet_City
2015-03-03 18:00:00,Alphabet City,95,Alphabet_City
2015-03-04 00:00:00,Alphabet City,24,Alphabet_City
2015-03-04 06:00:00,Alphabet City,142,Alphabet_City
2015-03-04 12:00:00,Alphabet City,81,Alphabet_City
2015-03-04 18:00:00,Alphabet City,116,Alphabet_City
2015-03-05 00:00:00,Alphabet City,31,Alphabet_City
2015-03-05 06:00:00,Alphabet City,203,Alphabet_City
2015-03-05 12:00:00,Alphabet City,90,Alphabet_City
2015-03-05 18:00:00,Alphabet City,120,Alphabet_City
2015-03-06 00:00:00,Alphabet City,35,Alphabet_City
2015-03-06 06:00:00,Alphabet City,124,Alphabet_City
2015-03-06 12:00:00,Alphabet City,77,Alphabet_City
2015-03-06 18:00:00,Alphabet City,221,Alphabet_City
2015-03-07 00:00:00,Alphabet City,122,Alphabet_City
2015-03-07 06:00:00,Alphabet City,87,Alphabet_City
2015-03-07 12:00:00,Alphabet City,148,Alphabet_City
2015-03-07 18:00:00,Alphabet City,263,Alphabet_City
2015-03-08 00:00:00,Alphabet City,119,Alphabet_City
2015-03-08 06:00:00,Alphabet City,72,Alphabet_City
2015-03-08 12:00:00,Alphabet City,128,Alphabet_City
2015-03-08 18:00:00,Alphabet City,114,Alphabet_City
2015-03-09 00:00:00,Alphabet City,24,Alphabet_City
2015-03-09 06:00:00,Alphabet City,145,Alphabet_City
2015-03-09 12:00:00,Alphabet City,50,Alphabet_City
2015-03-09 18:00:00,Alphabet City,63,Alphabet_City
2015-03-10 00:00:00,Alphabet City,26,Alphabet_City
2015-03-10 06:00:00,Alphabet City,130,Alphabet_City
2015-03-10 12:00:00,Alphabet City,76,Alphabet_City
2015-03-10 18:00:00,Alphabet City,110,Alphabet_City
2015-03-11 00:00:00,Alphabet City,32,Alphabet_City
2015-03-11 06:00:00,Alphabet City,132,Alphabet_City
2015-03-11 12:00:00,Alphabet City,65,Alphabet_City
2015-03-11 18:00:00,Alphabet City,100,Alphabet_City
2015-03-12 00:00:00,Alphabet City,49,Alphabet_City
2015-03-12 06:00:00,Alphabet City,164,Alphabet_City
2015-03-12 12:00:00,Alphabet City,64,Alphabet_City
2015-03-12 18:00:00,Alphabet City,130,Alphabet_City
2015-03-13 00:00:00,Alphabet City,65,Alphabet_City
2015-03-13 06:00:00,Alphabet City,166,Alphabet_City
2015-03-13 12:00:00,Alphabet City,64,Alphabet_City
2015-03-13 18:00:00,Alphabet City,208,Alphabet_City
2015-03-14 00:00:00,Alphabet City,123,Alphabet_City
2015-03-14 06:00:00,Alphabet City,125,Alphabet_City
2015-03-14 12:00:00,Alphabet City,246,Alphabet_City
2015-03-14 18:00:00,Alphabet City,265,Alphabet_City
2015-03-15 00:00:00,Alphabet City,93,Alphabet_City
2015-03-15 06:00:00,Alphabet City,91,Alphabet_City
2015-03-15 12:00:00,Alphabet City,147,Alphabet_City
2015-03-15 18:00:00,Alphabet City,94,Alphabet_City
2015-03-16 00:00:00,Alphabet City,33,Alphabet_City
2015-03-16 06:00:00,Alphabet City,137,Alphabet_City
2015-03-16 12:00:00,Alphabet City,63,Alphabet_City
2015-03-16 18:00:00,Alphabet City,83,Alphabet_City
2015-03-17 00:00:00,Alphabet City,23,Alphabet_City
2015-03-17 06:00:00,Alphabet City,158,Alphabet_City
2015-03-17 12:00:00,Alphabet City,68,Alphabet_City
2015-03-17 18:00:00,Alphabet City,112,Alphabet_City
2015-03-18 00:00:00,Alphabet City,38,Alphabet_City
2015-03-18 06:00:00,Alphabet City,169,Alphabet_City
2015-03-18 12:00:00,Alphabet City,69,Alphabet_City
2015-03-18 18:00:00,Alphabet City,127,Alphabet_City
2015-03-19 00:00:00,Alphabet City,37,Alphabet_City
2015-03-19 06:00:00,Alphabet City,193,Alphabet_City
2015-03-19 12:00:00,Alphabet City,91,Alphabet_City
2015-03-19 18:00:00,Alphabet City,144,Alphabet_City
2015-03-20 00:00:00,Alphabet City,25,Alphabet_City
2015-03-20 06:00:00,Alphabet City,193,Alphabet_City
2015-03-20 12:00:00,Alphabet City,119,Alphabet_City
2015-03-20 18:00:00,Alphabet City,260,Alphabet_City
2015-03-21 00:00:00,Alphabet City,125,Alphabet_City
2015-03-21 06:00:00,Alphabet City,99,Alphabet_City
2015-03-21 12:00:00,Alphabet City,135,Alphabet_City
2015-03-21 18:00:00,Alphabet City,265,Alphabet_City
2015-03-22 00:00:00,Alphabet City,158,Alphabet_City
2015-03-22 06:00:00,Alphabet City,77,Alphabet_City
2015-03-22 12:00:00,Alphabet City,130,Alphabet_City
2015-03-22 18:00:00,Alphabet City,127,Alphabet_City
2015-03-23 00:00:00,Alphabet City,29,Alphabet_City
2015-03-23 06:00:00,Alphabet City,179,Alphabet_City
2015-03-23 12:00:00,Alphabet City,75,Alphabet_City
2015-03-23 18:00:00,Alphabet City,87,Alphabet_City
2015-03-24 00:00:00,Alphabet City,28,Alphabet_City
2015-03-24 06:00:00,Alphabet City,148,Alphabet_City
2015-03-24 12:00:00,Alphabet City,85,Alphabet_City
2015-03-24 18:00:00,Alphabet City,84,Alphabet_City
2015-03-25 00:00:00,Alphabet City,30,Alphabet_City
2015-03-25 06:00:00,Alphabet City,170,Alphabet_City
2015-03-25 12:00:00,Alphabet City,101,Alphabet_City
2015-03-25 18:00:00,Alphabet City,125,Alphabet_City
2015-03-26 00:00:00,Alphabet City,28,Alphabet_City
2015-03-26 06:00:00,Alphabet City,183,Alphabet_City
2015-03-26 12:00:00,Alphabet City,92,Alphabet_City
2015-03-26 18:00:00,Alphabet City,136,Alphabet_City
2015-03-27 00:00:00,Alphabet City,53,Alphabet_City
2015-03-27 06:00:00,Alphabet City,182,Alphabet_City
2015-03-27 12:00:00,Alphabet City,109,Alphabet_City
2015-03-27 18:00:00,Alphabet City,238,Alphabet_City
2015-03-28 00:00:00,Alphabet City,134,Alphabet_City
2015-03-28 06:00:00,Alphabet City,99,Alphabet_City
2015-03-28 12:00:00,Alphabet City,209,Alphabet_City
2015-03-28 18:00:00,Alphabet City,280,Alphabet_City
2015-03-29 00:00:00,Alphabet City,200,Alphabet_City
2015-03-29 06:00:00,Alphabet City,80,Alphabet_City
2015-03-29 12:00:00,Alphabet City,132,Alphabet_City
2015-03-29 18:00:00,Alphabet City,118,Alphabet_City
2015-03-30 00:00:00,Alphabet City,37,Alphabet_City
2015-03-30 06:00:00,Alphabet City,163,Alphabet_City
2015-03-30 12:00:00,Alphabet City,69,Alphabet_City
2015-03-30 18:00:00,Alphabet City,88,Alphabet_City
2015-03-31 00:00:00,Alphabet City,40,Alphabet_City
2015-03-31 06:00:00,Alphabet City,147,Alphabet_City
2015-03-31 12:00:00,Alphabet City,100,Alphabet_City
2015-03-31 18:00:00,Alphabet City,123,Alphabet_City
2015-04-01 00:00:00,Alphabet City,29,Alphabet_City
2015-04-01 06:00:00,Alphabet City,157,Alphabet_City
2015-04-01 12:00:00,Alphabet City,87,Alphabet_City
2015-04-01 18:00:00,Alphabet City,136,Alphabet_City
2015-04-02 00:00:00,Alphabet City,35,Alphabet_City
2015-04-02 06:00:00,Alphabet City,162,Alphabet_City
2015-04-02 12:00:00,Alphabet City,74,Alphabet_City
2015-04-02 18:00:00,Alphabet City,119,Alphabet_City
2015-04-03 00:00:00,Alphabet City,70,Alphabet_City
2015-04-03 06:00:00,Alphabet City,174,Alphabet_City
2015-04-03 12:00:00,Alphabet City,114,Alphabet_City
2015-04-03 18:00:00,Alphabet City,190,Alphabet_City
2015-04-04 00:00:00,Alphabet City,117,Alphabet_City
2015-04-04 06:00:00,Alphabet City,112,Alphabet_City
2015-04-04 12:00:00,Alphabet City,148,Alphabet_City
2015-04-04 18:00:00,Alphabet City,203,Alphabet_City
2015-04-05 00:00:00,Alphabet City,134,Alphabet_City
2015-04-05 06:00:00,Alphabet City,76,Alphabet_City
2015-04-05 12:00:00,Alphabet City,141,Alphabet_City
2015-04-05 18:00:00,Alphabet City,104,Alphabet_City
2015-04-06 00:00:00,Alphabet City,24,Alphabet_City
2015-04-06 06:00:00,Alphabet City,162,Alphabet_City
2015-04-06 12:00:00,Alphabet City,63,Alphabet_City
2015-04-06 18:00:00,Alphabet City,101,Alphabet_City
2015-04-07 00:00:00,Alphabet City,33,Alphabet_City
2015-04-07 06:00:00,Alphabet City,170,Alphabet_City
2015-04-07 12:00:00,Alphabet City,81,Alphabet_City
2015-04-07 18:00:00,Alphabet City,154,Alphabet_City
2015-04-08 00:00:00,Alphabet City,32,Alphabet_City
2015-04-08 06:00:00,Alphabet City,170,Alphabet_City
2015-04-08 12:00:00,Alphabet City,85,Alphabet_City
2015-04-08 18:00:00,Alphabet City,130,Alphabet_City
2015-04-09 00:00:00,Alphabet City,33,Alphabet_City
2015-04-09 06:00:00,Alphabet City,166,Alphabet_City
2015-04-09 12:00:00,Alphabet City,94,Alphabet_City
2015-04-09 18:00:00,Alphabet City,132,Alphabet_City
2015-04-10 00:00:00,Alphabet City,48,Alphabet_City
2015-04-10 06:00:00,Alphabet City,179,Alphabet_City
2015-04-10 12:00:00,Alphabet City,100,Alphabet_City
2015-04-10 18:00:00,Alphabet City,227,Alphabet_City
2015-04-11 00:00:00,Alphabet City,127,Alphabet_City
2015-04-11 06:00:00,Alphabet City,80,Alphabet_City
2015-04-11 12:00:00,Alphabet City,149,Alphabet_City
2015-04-11 18:00:00,Alphabet City,243,Alphabet_City
2015-04-12 00:00:00,Alphabet City,161,Alphabet_City
2015-04-12 06:00:00,Alphabet City,83,Alphabet_City
2015-04-12 12:00:00,Alphabet City,98,Alphabet_City
2015-04-12 18:00:00,Alphabet City,141,Alphabet_City
2015-04-13 00:00:00,Alphabet City,27,Alphabet_City
2015-04-13 06:00:00,Alphabet City,150,Alphabet_City
2015-04-13 12:00:00,Alphabet City,74,Alphabet_City
2015-04-13 18:00:00,Alphabet City,70,Alphabet_City
2015-04-14 00:00:00,Alphabet City,35,Alphabet_City
2015-04-14 06:00:00,Alphabet City,162,Alphabet_City
2015-04-14 12:00:00,Alphabet City,84,Alphabet_City
2015-04-14 18:00:00,Alphabet City,101,Alphabet_City
2015-04-15 00:00:00,Alphabet City,41,Alphabet_City
2015-04-15 06:00:00,Alphabet City,132,Alphabet_City
2015-04-15 12:00:00,Alphabet City,84,Alphabet_City
2015-04-15 18:00:00,Alphabet City,130,Alphabet_City
2015-04-16 00:00:00,Alphabet City,29,Alphabet_City
2015-04-16 06:00:00,Alphabet City,145,Alphabet_City
2015-04-16 12:00:00,Alphabet City,81,Alphabet_City
2015-04-16 18:00:00,Alphabet City,137,Alphabet_City
2015-04-17 00:00:00,Alphabet City,44,Alphabet_City
2015-04-17 06:00:00,Alphabet City,194,Alphabet_City
2015-04-17 12:00:00,Alphabet City,111,Alphabet_City
2015-04-17 18:00:00,Alphabet City,198,Alphabet_City
2015-04-18 00:00:00,Alphabet City,106,Alphabet_City
2015-04-18 06:00:00,Alphabet City,76,Alphabet_City
2015-04-18 12:00:00,Alphabet City,155,Alphabet_City
2015-04-18 18:00:00,Alphabet City,252,Alphabet_City
2015-04-19 00:00:00,Alphabet City,188,Alphabet_City
2015-04-19 06:00:00,Alphabet City,86,Alphabet_City
2015-04-19 12:00:00,Alphabet City,126,Alphabet_City
2015-04-19 18:00:00,Alphabet City,139,Alphabet_City
2015-04-20 00:00:00,Alphabet City,39,Alphabet_City
2015-04-20 06:00:00,Alphabet City,186,Alphabet_City
2015-04-20 12:00:00,Alphabet City,117,Alphabet_City
2015-04-20 18:00:00,Alphabet City,86,Alphabet_City
2015-04-21 00:00:00,Alphabet City,40,Alphabet_City
2015-04-21 06:00:00,Alphabet City,138,Alphabet_City
2015-04-21 12:00:00,Alphabet City,74,Alphabet_City
2015-04-21 18:00:00,Alphabet City,104,Alphabet_City
2015-04-22 00:00:00,Alphabet City,39,Alphabet_City
2015-04-22 06:00:00,Alphabet City,178,Alphabet_City
2015-04-22 12:00:00,Alphabet City,83,Alphabet_City
2015-04-22 18:00:00,Alphabet City,133,Alphabet_City
2015-04-23 00:00:00,Alphabet City,42,Alphabet_City
2015-04-23 06:00:00,Alphabet City,169,Alphabet_City
2015-04-23 12:00:00,Alphabet City,95,Alphabet_City
2015-04-23 18:00:00,Alphabet City,180,Alphabet_City
2015-04-24 00:00:00,Alphabet City,72,Alphabet_City
2015-04-24 06:00:00,Alphabet City,190,Alphabet_City
2015-04-24 12:00:00,Alphabet City,124,Alphabet_City
2015-04-24 18:00:00,Alphabet City,300,Alphabet_City
2015-04-25 00:00:00,Alphabet City,182,Alphabet_City
2015-04-25 06:00:00,Alphabet City,112,Alphabet_City
2015-04-25 12:00:00,Alphabet City,183,Alphabet_City
2015-04-25 18:00:00,Alphabet City,375,Alphabet_City
2015-04-26 00:00:00,Alphabet City,193,Alphabet_City
2015-04-26 06:00:00,Alphabet City,123,Alphabet_City
2015-04-26 12:00:00,Alphabet City,179,Alphabet_City
2015-04-26 18:00:00,Alphabet City,166,Alphabet_City
2015-04-27 00:00:00,Alphabet City,42,Alphabet_City
