Pickup_date,Alphabet_City,Battery_Park,Battery_Park_City,Bloomingdale,Central_Harlem,Central_Harlem_North,Central_Park,Chinatown,Clinton_East,Clinton_West,East_Chelsea,East_Harlem_North,East_Harlem_South,East_Village,Financial_District_North,Financial_District_South,Flatiron,Garment_District,Governor's_Island/Ellis_Island/Liberty_Island,Gramercy,Greenwich_Village_North,Greenwich_Village_South,Hamilton_Heights,Highbridge_Park,Hudson_Sq,Inwood,Inwood_Hill_Park,Kips_Bay,Lenox_Hill_East,Lenox_Hill_West,Lincoln_Square_East,Lincoln_Square_West,Little_Italy/NoLiTa,Lower_East_Side,Manhattan_Valley,Manhattanville,Marble_Hill,Meatpacking/West_Village_West,Midtown_Center,Midtown_East,Midtown_North,Midtown_South,Morningside_Heights,Murray_Hill,Penn_Station/Madison_Sq_West,Randalls_Island,Roosevelt_Island,Seaport,SoHo,Stuy_Town/Peter_Cooper_Village,Sutton_Place/Turtle_Bay_North,Times_Sq/Theatre_District,TriBeCa/Civic_Center,Two_Bridges/Seward_Park,UN/Turtle_Bay_South,Union_Sq,Upper_East_Side_North,Upper_East_Side_South,Upper_West_Side_North,Upper_West_Side_South,Washington_Heights_North,Washington_Heights_South,West_Chelsea/Hudson_Yards,West_Village,World_Trade_Center,Yorkville_East,Yorkville_West
2015-01-03 12:00:00,150.0,6.0,206.0,28.0,86.0,95.0,119.0,96.0,392.0,233.0,344.0,70.0,64.0,573.0,191.0,56.0,363.0,157.0,0.0,370.0,336.0,280.0,42.0,0.0,118.0,9.0,0.0,229.0,157.0,310.0,358.0,181.0,451.0,389.0,85.0,25.0,1.0,305.0,564.0,281.0,428.0,296.0,55.0,379.0,282.0,2.0,2.0,70.0,403.0,128.0,251.0,408.0,505.0,101.0,205.0,499.0,395.0,503.0,195.0,401.0,37.0,45.0,360.0,488.0,124.0,176.0,204.0
2015-01-03 18:00:00,199.0,1.0,227.0,41.0,128.0,113.0,89.0,101.0,550.0,225.0,464.0,85.0,92.0,1012.0,269.0,66.0,431.0,134.0,0.0,599.0,486.0,489.0,58.0,0.0,130.0,17.0,0.0,370.0,248.0,481.0,438.0,205.0,476.0,529.0,91.0,42.0,1.0,421.0,420.0,303.0,464.0,400.0,61.0,615.0,352.0,0.0,6.0,97.0,366.0,201.0,381.0,544.0,794.0,154.0,323.0,669.0,458.0,469.0,256.0,388.0,39.0,56.0,295.0,776.0,88.0,197.0,344.0
2015-01-04 00:00:00,75.0,0.0,36.0,21.0,45.0,66.0,16.0,44.0,231.0,172.0,226.0,38.0,36.0,582.0,87.0,30.0,109.0,49.0,0.0,213.0,126.0,234.0,40.0,0.0,47.0,20.0,2.0,71.0,48.0,89.0,103.0,27.0,192.0,477.0,29.0,15.0,1.0,234.0,57.0,47.0,98.0,161.0,19.0,159.0,68.0,0.0,1.0,25.0,85.0,41.0,88.0,167.0,174.0,65.0,95.0,204.0,59.0,56.0,50.0,87.0,34.0,37.0,139.0,312.0,20.0,39.0,96.0
2015-01-04 06:00:00,54.0,1.0,68.0,15.0,38.0,64.0,21.0,14.0,126.0,90.0,93.0,27.0,28.0,163.0,51.0,24.0,91.0,25.0,0.0,101.0,81.0,48.0,16.0,1.0,37.0,2.0,0.0,84.0,81.0,108.0,82.0,64.0,78.0,80.0,37.0,10.0,0.0,67.0,83.0,71.0,98.0,88.0,24.0,111.0,52.0,1.0,3.0,21.0,62.0,47.0,84.0,107.0,147.0,39.0,67.0,91.0,110.0,122.0,78.0,94.0,25.0,31.0,69.0,88.0,23.0,74.0,90.0
2015-01-04 12:00:00,97.0,8.0,137.0,20.0,72.0,77.0,62.0,45.0,274.0,159.0,224.0,60.0,50.0,342.0,142.0,27.0,211.0,80.0,0.0,209.0,166.0,149.0,31.0,0.0,50.0,11.0,2.0,153.0,139.0,214.0,200.0,150.0,221.0,179.0,62.0,15.0,0.0,160.0,236.0,176.0,206.0,158.0,44.0,229.0,195.0,1.0,8.0,55.0,184.0,77.0,167.0,216.0,321.0,89.0,160.0,287.0,265.0,336.0,162.0,219.0,28.0,40.0,224.0,264.0,53.0,127.0,167.0
2015-01-04 18:00:00,91.0,1.0,88.0,15.0,64.0,59.0,25.0,42.0,213.0,106.0,200.0,51.0,41.0,332.0,96.0,31.0,143.0,75.0,0.0,180.0,197.0,177.0,31.0,0.0,67.0,22.0,1.0,105.0,83.0,153.0,139.0,94.0,223.0,224.0,56.0,14.0,4.0,152.0,201.0,137.0,198.0,145.0,16.0,162.0,235.0,0.0,3.0,38.0,130.0,62.0,127.0,214.0,275.0,65.0,76.0,222.0,155.0,172.0,81.0,141.0,33.0,37.0,168.0,234.0,30.0,69.0,109.0
2015-01-05 00:00:00,21.0,0.0,25.0,9.0,28.0,32.0,3.0,11.0,61.0,26.0,43.0,12.0,12.0,105.0,30.0,5.0,42.0,11.0,0.0,45.0,42.0,31.0,16.0,0.0,10.0,0.0,0.0,38.0,26.0,52.0,34.0,26.0,38.0,37.0,15.0,8.0,1.0,58.0,33.0,22.0,30.0,24.0,10.0,54.0,36.0,0.0,2.0,15.0,36.0,16.0,38.0,62.0,68.0,15.0,19.0,39.0,47.0,22.0,28.0,35.0,14.0,24.0,29.0,83.0,12.0,23.0,38.0
2015-01-05 06:00:00,139.0,1.0,110.0,29.0,61.0,68.0,39.0,24.0,180.0,158.0,218.0,49.0,36.0,344.0,104.0,24.0,186.0,53.0,0.0,201.0,185.0,97.0,27.0,0.0,62.0,12.0,0.0,149.0,160.0,327.0,190.0,180.0,154.0,139.0,80.0,13.0,0.0,216.0,100.0,97.0,102.0,120.0,33.0,193.0,115.0,0.0,6.0,42.0,147.0,140.0,167.0,111.0,318.0,68.0,137.0,227.0,344.0,265.0,242.0,289.0,30.0,31.0,185.0,239.0,37.0,222.0,223.0
2015-01-05 12:00:00,52.0,6.0,139.0,12.0,38.0,41.0,66.0,43.0,174.0,216.0,210.0,31.0,53.0,191.0,132.0,57.0,132.0,184.0,0.0,156.0,201.0,105.0,27.0,0.0,150.0,5.0,1.0,81.0,197.0,166.0,202.0,117.0,187.0,118.0,51.0,15.0,1.0,143.0,467.0,273.0,316.0,279.0,32.0,257.0,151.0,0.0,1.0,28.0,205.0,41.0,104.0,231.0,344.0,54.0,131.0,366.0,317.0,371.0,155.0,193.0,31.0,41.0,279.0,145.0,70.0,104.0,92.0
2015-01-05 18:00:00,66.0,3.0,177.0,17.0,62.0,42.0,39.0,44.0,192.0,224.0,255.0,45.0,45.0,336.0,189.0,80.0,232.0,296.0,0.0,265.0,253.0,234.0,30.0,0.0,200.0,12.0,2.0,101.0,131.0,182.0,185.0,79.0,288.0,219.0,45.0,17.0,3.0,236.0,1110.0,632.0,501.0,400.0,34.0,363.0,200.0,1.0,4.0,49.0,297.0,45.0,219.0,515.0,469.0,61.0,161.0,591.0,219.0,283.0,102.0,183.0,37.0,44.0,332.0,284.0,76.0,67.0,81.0
2015-01-06 00:00:00,23.0,0.0,17.0,4.0,21.0,21.0,11.0,14.0,77.0,26.0,51.0,9.0,15.0,97.0,22.0,17.0,38.0,29.0,0.0,38.0,50.0,45.0,18.0,0.0,13.0,7.0,0.0,22.0,19.0,31.0,51.0,24.0,34.0,59.0,21.0,4.0,1.0,64.0,124.0,54.0,58.0,48.0,12.0,42.0,21.0,1.0,0.0,9.0,40.0,20.0,22.0,90.0,69.0,8.0,27.0,57.0,41.0,26.0,22.0,52.0,11.0,21.0,39.0,67.0,10.0,17.0,32.0
2015-01-06 06:00:00,133.0,0.0,130.0,32.0,71.0,61.0,41.0,43.0,278.0,197.0,280.0,68.0,60.0,441.0,115.0,31.0,258.0,93.0,0.0,275.0,241.0,148.0,32.0,0.0,115.0,15.0,0.0,187.0,246.0,460.0,287.0,256.0,188.0,173.0,98.0,15.0,0.0,281.0,156.0,151.0,184.0,189.0,41.0,289.0,177.0,0.0,6.0,64.0,223.0,143.0,227.0,152.0,444.0,63.0,202.0,321.0,479.0,417.0,294.0,346.0,44.0,43.0,237.0,333.0,46.0,286.0,324.0
2015-01-06 12:00:00,54.0,3.0,180.0,21.0,46.0,45.0,91.0,65.0,194.0,287.0,296.0,40.0,61.0,216.0,177.0,87.0,198.0,267.0,0.0,179.0,248.0,157.0,28.0,0.0,164.0,4.0,0.0,119.0,259.0,251.0,238.0,134.0,253.0,157.0,46.0,21.0,1.0,236.0,767.0,433.0,422.0,391.0,48.0,386.0,210.0,3.0,4.0,62.0,295.0,55.0,192.0,345.0,480.0,68.0,184.0,563.0,490.0,555.0,184.0,237.0,28.0,52.0,413.0,211.0,73.0,118.0,125.0
2015-01-06 18:00:00,68.0,4.0,238.0,31.0,72.0,58.0,50.0,51.0,318.0,221.0,376.0,48.0,65.0,461.0,268.0,112.0,274.0,408.0,0.0,310.0,372.0,318.0,29.0,1.0,272.0,10.0,1.0,135.0,187.0,231.0,225.0,89.0,411.0,244.0,52.0,21.0,2.0,313.0,1375.0,778.0,703.0,537.0,48.0,514.0,274.0,1.0,2.0,64.0,371.0,54.0,277.0,708.0,697.0,82.0,213.0,817.0,258.0,411.0,128.0,166.0,27.0,50.0,392.0,373.0,109.0,99.0,131.0
2015-01-07 00:00:00,32.0,0.0,30.0,7.0,18.0,21.0,1.0,12.0,64.0,23.0,96.0,13.0,14.0,120.0,38.0,19.0,46.0,27.0,0.0,44.0,43.0,52.0,12.0,0.0,19.0,4.0,0.0,32.0,23.0,38.0,32.0,18.0,40.0,87.0,13.0,10.0,1.0,63.0,133.0,68.0,59.0,66.0,7.0,49.0,35.0,0.0,2.0,16.0,54.0,17.0,30.0,100.0,83.0,18.0,22.0,84.0,36.0,35.0,29.0,35.0,4.0,20.0,44.0,89.0,15.0,27.0,34.0
2015-01-07 06:00:00,135.0,1.0,134.0,28.0,66.0,75.0,54.0,33.0,280.0,190.0,305.0,60.0,69.0,417.0,103.0,27.0,257.0,77.0,0.0,282.0,237.0,137.0,29.0,0.0,112.0,14.0,0.0,168.0,238.0,391.0,271.0,249.0,159.0,155.0,111.0,12.0,1.0,251.0,160.0,157.0,163.0,178.0,50.0,268.0,176.0,0.0,4.0,55.0,230.0,142.0,223.0,178.0,417.0,86.0,196.0,285.0,446.0,380.0,290.0,365.0,46.0,45.0,228.0,310.0,55.0,244.0,296.0
2015-01-07 12:00:00,86.0,7.0,207.0,22.0,56.0,37.0,83.0,59.0,264.0,283.0,355.0,45.0,89.0,257.0,222.0,107.0,201.0,379.0,0.0,261.0,301.0,170.0,15.0,0.0,231.0,7.0,1.0,123.0,252.0,267.0,253.0,163.0,301.0,190.0,58.0,17.0,5.0,249.0,820.0,455.0,455.0,438.0,52.0,381.0,261.0,1.0,3.0,50.0,314.0,50.0,171.0,442.0,577.0,71.0,173.0,636.0,536.0,591.0,213.0,265.0,23.0,58.0,395.0,287.0,101.0,161.0,138.0
2015-01-07 18:00:00,137.0,10.0,295.0,33.0,101.0,65.0,51.0,67.0,484.0,246.0,571.0,53.0,63.0,752.0,327.0,182.0,394.0,547.0,0.0,468.0,534.0,457.0,45.0,0.0,398.0,17.0,2.0,205.0,204.0,324.0,342.0,151.0,658.0,463.0,63.0,25.0,3.0,481.0,1863.0,931.0,929.0,730.0,64.0,584.0,461.0,2.0,5.0,72.0,583.0,75.0,348.0,972.0,1094.0,130.0,287.0,1161.0,379.0,565.0,191.0,305.0,27.0,66.0,567.0,690.0,143.0,111.0,189.0
2015-01-08 00:00:00,36.0,0.0,28.0,11.0,19.0,21.0,8.0,20.0,111.0,25.0,112.0,13.0,13.0,167.0,43.0,17.0,54.0,33.0,0.0,75.0,75.0,87.0,12.0,0.0,25.0,10.0,1.0,23.0,23.0,43.0,38.0,18.0,71.0,97.0,15.0,5.0,0.0,94.0,145.0,95.0,89.0,87.0,19.0,62.0,33.0,0.0,4.0,9.0,76.0,19.0,42.0,116.0,115.0,25.0,25.0,95.0,39.0,40.0,36.0,40.0,12.0,15.0,63.0,102.0,16.0,22.0,49.0
2015-01-08 06:00:00,169.0,1.0,183.0,33.0,86.0,105.0,43.0,43.0,332.0,220.0,329.0,61.0,64.0,485.0,159.0,42.0,301.0,131.0,0.0,359.0,353.0,176.0,42.0,1.0,138.0,11.0,0.0,205.0,253.0,507.0,381.0,278.0,215.0,200.0,127.0,15.0,2.0,351.0,245.0,213.0,237.0,227.0,52.0,349.0,218.0,0.0,6.0,77.0,275.0,174.0,312.0,216.0,561.0,105.0,260.0,374.0,599.0,461.0,361.0,468.0,48.0,54.0,279.0,466.0,61.0,313.0,348.0
2015-01-08 12:00:00,87.0,6.0,250.0,17.0,45.0,46.0,103.0,56.0,278.0,175.0,373.0,44.0,62.0,261.0,254.0,131.0,283.0,409.0,0.0,275.0,324.0,209.0,18.0,0.0,288.0,10.0,3.0,155.0,320.0,345.0,279.0,165.0,351.0,197.0,73.0,32.0,1.0,287.0,1035.0,642.0,599.0,497.0,63.0,488.0,289.0,2.0,5.0,63.0,414.0,60.0,239.0,506.0,720.0,75.0,268.0,778.0,620.0,733.0,231.0,314.0,33.0,58.0,444.0,243.0,117.0,167.0,144.0
2015-01-08 18:00:00,132.0,5.0,346.0,29.0,94.0,90.0,59.0,69.0,514.0,243.0,652.0,55.0,78.0,837.0,356.0,174.0,474.0,517.0,0.0,514.0,603.0,507.0,42.0,0.0,426.0,15.0,2.0,237.0,223.0,338.0,382.0,155.0,714.0,464.0,64.0,35.0,3.0,538.0,2032.0,1104.0,990.0,829.0,43.0,799.0,513.0,1.0,3.0,98.0,654.0,81.0,447.0,1075.0,1097.0,147.0,328.0,1446.0,387.0,636.0,187.0,304.0,34.0,52.0,649.0,758.0,162.0,163.0,190.0
2015-01-09 00:00:00,33.0,0.0,37.0,6.0,22.0,25.0,8.0,18.0,104.0,35.0,148.0,19.0,15.0,215.0,58.0,29.0,63.0,47.0,0.0,107.0,84.0,132.0,21.0,0.0,37.0,7.0,1.0,36.0,31.0,55.0,42.0,16.0,74.0,164.0,30.0,1.0,2.0,144.0,210.0,98.0,135.0,103.0,16.0,64.0,63.0,0.0,2.0,18.0,93.0,21.0,64.0,143.0,172.0,29.0,30.0,135.0,40.0,67.0,29.0,53.0,10.0,22.0,54.0,141.0,22.0,27.0,44.0
2015-01-09 06:00:00,116.0,1.0,149.0,38.0,79.0,89.0,48.0,46.0,313.0,209.0,295.0,63.0,72.0,403.0,118.0,20.0,268.0,101.0,0.0,302.0,251.0,124.0,40.0,0.0,109.0,13.0,2.0,198.0,230.0,424.0,283.0,211.0,191.0,180.0,130.0,11.0,0.0,279.0,229.0,180.0,188.0,206.0,49.0,325.0,165.0,0.0,2.0,69.0,222.0,136.0,265.0,226.0,454.0,102.0,213.0,306.0,455.0,462.0,270.0,339.0,30.0,63.0,216.0,327.0,48.0,224.0,260.0
2015-01-09 12:00:00,73.0,6.0,234.0,25.0,62.0,70.0,83.0,50.0,274.0,159.0,370.0,58.0,73.0,309.0,255.0,112.0,284.0,344.0,0.0,264.0,298.0,185.0,25.0,0.0,253.0,17.0,1.0,151.0,259.0,257.0,266.0,154.0,321.0,184.0,69.0,15.0,1.0,268.0,917.0,558.0,537.0,440.0,51.0,459.0,279.0,3.0,3.0,54.0,401.0,67.0,246.0,412.0,623.0,76.0,182.0,729.0,472.0,617.0,193.0,261.0,21.0,51.0,435.0,278.0,100.0,176.0,128.0
2015-01-09 18:00:00,205.0,3.0,387.0,44.0,120.0,107.0,75.0,91.0,639.0,305.0,668.0,97.0,101.0,1055.0,460.0,162.0,597.0,380.0,0.0,653.0,657.0,538.0,46.0,0.0,403.0,19.0,2.0,343.0,287.0,507.0,428.0,185.0,738.0,655.0,86.0,40.0,7.0,595.0,1247.0,933.0,667.0,711.0,59.0,922.0,577.0,0.0,8.0,130.0,619.0,137.0,439.0,817.0,1226.0,213.0,397.0,1211.0,529.0,608.0,228.0,294.0,36.0,76.0,561.0,947.0,177.0,188.0,331.0
2015-01-10 00:00:00,129.0,2.0,53.0,15.0,78.0,56.0,10.0,56.0,254.0,108.0,356.0,35.0,26.0,734.0,74.0,56.0,209.0,79.0,0.0,267.0,223.0,427.0,33.0,0.0,75.0,17.0,1.0,112.0,63.0,85.0,109.0,32.0,238.0,627.0,16.0,14.0,1.0,407.0,99.0,76.0,127.0,213.0,20.0,182.0,172.0,0.0,2.0,36.0,175.0,57.0,97.0,201.0,335.0,115.0,75.0,327.0,59.0,62.0,61.0,114.0,26.0,43.0,175.0,534.0,59.0,52.0,91.0
2015-01-10 06:00:00,77.0,0.0,106.0,22.0,59.0,72.0,36.0,26.0,160.0,95.0,177.0,52.0,53.0,243.0,104.0,17.0,195.0,42.0,0.0,165.0,186.0,96.0,52.0,0.0,69.0,11.0,2.0,103.0,100.0,179.0,159.0,127.0,142.0,107.0,51.0,24.0,3.0,130.0,90.0,110.0,92.0,125.0,36.0,167.0,129.0,2.0,3.0,41.0,117.0,59.0,138.0,123.0,317.0,69.0,90.0,152.0,223.0,196.0,157.0,181.0,23.0,41.0,149.0,204.0,33.0,109.0,158.0
2015-01-10 12:00:00,155.0,5.0,241.0,34.0,96.0,105.0,116.0,84.0,394.0,221.0,476.0,79.0,95.0,643.0,234.0,61.0,460.0,176.0,0.0,370.0,381.0,337.0,36.0,0.0,150.0,14.0,0.0,199.0,250.0,427.0,440.0,242.0,508.0,411.0,101.0,31.0,3.0,437.0,518.0,240.0,464.0,324.0,62.0,382.0,359.0,5.0,8.0,94.0,447.0,119.0,261.0,397.0,708.0,127.0,221.0,636.0,503.0,680.0,253.0,446.0,33.0,56.0,467.0,629.0,85.0,188.0,286.0
2015-01-10 18:00:00,283.0,5.0,328.0,45.0,167.0,153.0,67.0,115.0,765.0,304.0,680.0,93.0,102.0,1531.0,375.0,74.0,690.0,179.0,0.0,853.0,824.0,752.0,84.0,0.0,244.0,19.0,3.0,425.0,328.0,695.0,648.0,328.0,757.0,736.0,125.0,44.0,3.0,671.0,597.0,412.0,567.0,533.0,73.0,752.0,460.0,2.0,8.0,174.0,639.0,224.0,553.0,676.0,1308.0,234.0,430.0,1089.0,669.0,681.0,345.0,545.0,55.0,76.0,589.0,1332.0,109.0,312.0,441.0
2015-01-11 00:00:00,142.0,5.0,71.0,14.0,72.0,71.0,7.0,91.0,310.0,109.0,405.0,50.0,41.0,1236.0,80.0,33.0,218.0,70.0,0.0,301.0,367.0,703.0,38.0,1.0,140.0,21.0,0.0,144.0,87.0,145.0,172.0,55.0,343.0,986.0,41.0,18.0,2.0,638.0,105.0,92.0,164.0,304.0,24.0,246.0,130.0,0.0,4.0,45.0,199.0,49.0,134.0,197.0,496.0,108.0,82.0,368.0,97.0,112.0,76.0,130.0,39.0,44.0,233.0,773.0,30.0,61.0,111.0
2015-01-11 06:00:00,63.0,0.0,82.0,29.0,50.0,68.0,28.0,24.0,184.0,92.0,165.0,36.0,30.0,199.0,105.0,22.0,159.0,48.0,0.0,129.0,115.0,80.0,22.0,0.0,48.0,5.0,0.0,85.0,82.0,131.0,146.0,114.0,113.0,117.0,50.0,11.0,2.0,113.0,91.0,99.0,99.0,119.0,31.0,153.0,94.0,0.0,6.0,38.0,83.0,57.0,129.0,167.0,258.0,64.0,87.0,132.0,178.0,149.0,119.0,130.0,27.0,38.0,107.0,187.0,33.0,88.0,84.0
2015-01-11 12:00:00,132.0,6.0,192.0,28.0,93.0,107.0,75.0,67.0,334.0,186.0,363.0,67.0,73.0,476.0,177.0,35.0,319.0,97.0,0.0,293.0,301.0,239.0,50.0,0.0,128.0,14.0,0.0,215.0,163.0,291.0,304.0,225.0,334.0,295.0,96.0,50.0,5.0,306.0,328.0,215.0,339.0,231.0,64.0,348.0,217.0,3.0,9.0,83.0,329.0,91.0,216.0,266.0,529.0,131.0,170.0,419.0,391.0,444.0,217.0,314.0,48.0,58.0,617.0,444.0,70.0,166.0,217.0
2015-01-11 18:00:00,113.0,1.0,136.0,18.0,98.0,83.0,29.0,47.0,303.0,162.0,276.0,75.0,66.0,467.0,135.0,34.0,225.0,91.0,0.0,291.0,236.0,249.0,38.0,0.0,99.0,13.0,1.0,154.0,126.0,190.0,247.0,118.0,290.0,304.0,63.0,26.0,7.0,247.0,284.0,209.0,309.0,201.0,37.0,265.0,191.0,0.0,3.0,37.0,215.0,85.0,193.0,367.0,415.0,106.0,138.0,427.0,257.0,264.0,121.0,188.0,32.0,57.0,309.0,383.0,52.0,94.0,133.0
2015-01-12 00:00:00,29.0,0.0,36.0,8.0,19.0,33.0,8.0,21.0,92.0,37.0,90.0,17.0,12.0,111.0,33.0,9.0,55.0,21.0,0.0,52.0,33.0,45.0,17.0,2.0,18.0,4.0,0.0,38.0,23.0,52.0,36.0,30.0,66.0,94.0,23.0,5.0,0.0,61.0,45.0,36.0,46.0,48.0,11.0,46.0,42.0,0.0,1.0,19.0,30.0,18.0,27.0,58.0,92.0,21.0,23.0,54.0,38.0,29.0,28.0,50.0,13.0,12.0,38.0,68.0,16.0,30.0,49.0
